Best Fitness,Average Fitness,Generation
19,14.341,1
20,15.238,2
20,15.995,3
20,16.563,4
21,17.059,5
21,17.434,6
21,17.718,7
21,17.969,8
21,18.25,9
21,18.428,10
21,18.634,11
21,18.833,12
21,19.027,13
21,19.226,14
21,19.437,15
21,19.546,16
21,19.64,17
21,19.842,18
21,19.397,19
21,19.763,20
21,19.878,21
21,19.955,22
22,19.936,23
22,20.027,24
22,20.105,25
22,20.184,26
22,20.153,27
22,20.151,28
22,20.214,29
22,20.254,30
22,20.278,31
22,20.271,32
22,20.429,33
22,20.524,34
22,20.488,35
22,19.97,36
22,20.125,37
22,20.244,38
22,20.323,39
22,20.428,40
22,20.644,41
22,20.674,42
22,20.798,43
22,20.807,44
22,20.81,45
22,20.871,46
22,20.909,47
22,20.88,48
22,20.934,49
22,20.835,50
22,20.842,51
22,20.832,52
22,20.735,53
22,20.846,54
22,20.797,55
22,20.663,56
22,20.822,57
22,20.878,58
22,20.827,59
22,20.724,60
22,20.737,61
22,20.769,62
22,20.895,63
22,20.935,64
22,20.899,65
22,20.914,66
22,20.861,67
22,20.899,68
22,20.884,69
22,20.923,70
22,20.903,71
22,20.927,72
22,20.957,73
22,20.862,74
22,20.791,75
22,20.755,76
22,20.989,77
22,20.946,78
22,20.928,79
22,20.914,80
22,20.801,81
22,20.95,82
22,20.925,83
22,20.879,84
22,20.869,85
22,20.921,86
22,20.904,87
22,20.881,88
22,20.807,89
22,20.734,90
22,20.867,91
22,20.868,92
22,20.804,93
22,20.817,94
22,20.778,95
22,20.889,96
22,20.858,97
22,20.871,98
22,20.897,99
22,20.905,100
22,20.91,101
22,20.928,102
22,20.915,103
22,20.878,104
22,20.917,105
22,20.9,106
22,20.948,107
22,20.723,108
23,20.791,109
23,20.8,110
23,20.804,111
23,20.786,112
23,20.637,113
23,20.874,114
23,20.857,115
23,20.861,116
23,20.901,117
23,20.911,118
23,20.957,119
23,20.916,120
23,21.097,121
23,21.075,122
23,21.069,123
23,21.08,124
23,21.052,125
23,21.065,126
24,21.114,127
24,21.32,128
24,21.25,129
24,21.304,130
24,21.268,131
24,21.309,132
24,21.352,133
24,21.416,134
24,21.429,135
24,21.415,136
24,21.407,137
24,21.432,138
24,21.518,139
24,21.474,140
24,21.472,141
24,21.615,142
24,21.671,143
24,21.677,144
24,21.719,145
24,21.754,146
24,21.777,147
24,21.85,148
24,21.824,149
24,21.765,150
24,21.814,151
24,21.761,152
24,21.575,153
24,21.656,154
24,21.741,155
24,21.783,156
24,21.88,157
24,21.823,158
24,21.911,159
24,22.015,160
24,22.032,161
24,22.013,162
24,22.076,163
24,22.047,164
24,22.093,165
24,22.12,166
24,22.171,167
24,22.177,168
24,22.187,169
24,22.16,170
24,21.864,171
24,21.865,172
24,21.966,173
24,22.148,174
24,22.139,175
24,22.097,176
24,22.171,177
24,22.179,178
24,22.156,179
24,22.126,180
24,22.161,181
24,22.179,182
24,22.315,183
24,22.281,184
24,22.203,185
24,22.294,186
24,22.187,187
24,22.238,188
24,22.273,189
24,22.318,190
24,22.145,191
24,22.101,192
24,22.103,193
24,22.236,194
24,22.195,195
24,22.121,196
24,22.178,197
24,22.059,198
24,22.026,199
24,22.006,200
24,22.141,201
24,22.191,202
24,22.006,203
24,22.184,204
24,22.295,205
24,22.187,206
24,22.115,207
24,22.039,208
24,22.058,209
24,22.09,210
24,22.102,211
24,22.123,212
24,22.102,213
24,22.06,214
24,22.108,215
24,22.099,216
24,21.974,217
24,21.852,218
24,21.923,219
24,21.872,220
24,21.927,221
24,21.743,222
24,21.857,223
24,21.946,224
24,21.956,225
24,21.925,226
24,21.934,227
24,22.022,228
24,21.791,229
24,21.912,230
24,22.051,231
24,22.018,232
24,22.004,233
24,22.066,234
24,22.117,235
24,22.128,236
24,22.116,237
24,22.115,238
24,22.207,239
24,22.205,240
24,22.104,241
24,22.167,242
24,22.13,243
24,22.241,244
24,22.152,245
24,22.194,246
24,22.149,247
24,22.117,248
24,22.073,249
24,21.925,250
24,21.752,251
24,21.871,252
24,21.877,253
24,21.918,254
24,21.946,255
24,22.022,256
24,22.047,257
24,22.083,258
24,22.093,259
24,22.133,260
24,22.173,261
24,22.167,262
24,22.053,263
24,22.085,264
24,22.051,265
24,22.011,266
24,22.079,267
24,22.125,268
24,22.187,269
24,22.173,270
24,22.074,271
24,22.136,272
24,22.118,273
24,22.123,274
24,22.068,275
24,22.221,276
24,22.222,277
24,22.143,278
24,21.377,279
24,21.637,280
24,21.646,281
24,21.837,282
24,21.777,283
24,21.869,284
24,21.736,285
24,21.665,286
24,21.586,287
24,21.788,288
24,21.865,289
24,21.887,290
24,22.013,291
24,22.024,292
24,22.01,293
24,21.985,294
24,22.038,295
24,21.942,296
24,22.148,297
24,22.0,298
24,21.947,299
24,21.951,300
24,22.108,301
24,22.144,302
24,21.922,303
24,21.904,304
24,22.078,305
24,21.978,306
24,22.094,307
24,22.068,308
24,22.044,309
24,22.011,310
24,22.034,311
24,22.023,312
24,21.895,313
24,21.937,314
24,22.043,315
24,21.847,316
24,21.867,317
24,21.855,318
24,21.856,319
24,21.903,320
24,21.867,321
24,21.964,322
24,22.009,323
24,22.122,324
24,22.081,325
24,22.11,326
24,22.199,327
24,22.22,328
24,22.181,329
24,22.127,330
24,22.155,331
24,22.212,332
24,22.292,333
24,22.24,334
24,22.263,335
24,22.339,336
24,22.293,337
24,22.215,338
24,22.304,339
24,22.218,340
24,22.238,341
24,22.181,342
24,21.955,343
24,22.059,344
24,21.962,345
24,22.011,346
24,22.003,347
24,22.02,348
24,22.035,349
24,22.122,350
24,22.116,351
24,22.119,352
24,22.117,353
24,22.117,354
24,22.1,355
24,22.105,356
24,22.09,357
24,22.133,358
24,22.131,359
24,22.061,360
24,22.107,361
24,22.02,362
24,21.908,363
24,22.0,364
24,22.045,365
24,22.126,366
24,22.051,367
24,22.021,368
24,22.059,369
24,22.142,370
24,22.066,371
24,22.162,372
24,22.066,373
24,22.105,374
24,22.097,375
24,22.122,376
25,22.175,377
25,22.107,378
25,22.123,379
25,22.151,380
25,22.158,381
25,21.892,382
25,22.005,383
25,22.054,384
25,21.874,385
25,21.688,386
25,21.793,387
25,21.655,388
25,21.76,389
25,21.77,390
25,21.949,391
25,21.834,392
25,21.978,393
25,21.997,394
25,21.187,395
25,21.28,396
25,21.529,397
25,21.743,398
25,21.877,399
25,22.012,400
25,22.134,401
25,22.096,402
25,22.128,403
25,22.246,404
25,22.253,405
25,22.241,406
25,22.229,407
25,22.288,408
25,22.311,409
25,22.075,410
25,22.144,411
25,22.055,412
25,22.094,413
25,22.205,414
25,22.284,415
25,22.406,416
25,22.084,417
25,22.294,418
25,22.34,419
25,22.496,420
25,22.548,421
25,22.554,422
25,22.661,423
25,22.592,424
25,22.668,425
25,22.827,426
25,22.964,427
25,22.865,428
25,22.758,429
25,22.774,430
25,22.808,431
25,22.887,432
25,22.892,433
25,22.877,434
25,22.839,435
25,22.846,436
25,22.86,437
25,22.621,438
25,22.646,439
25,22.677,440
25,22.682,441
25,22.78,442
25,22.977,443
25,22.888,444
25,22.926,445
25,22.995,446
25,22.939,447
25,22.93,448
25,22.992,449
25,22.931,450
25,22.88,451
25,22.903,452
25,22.849,453
25,22.988,454
25,23.098,455
25,23.109,456
25,23.1,457
25,23.113,458
25,23.083,459
25,23.079,460
25,23.095,461
25,23.033,462
25,23.094,463
25,23.103,464
25,23.07,465
25,22.968,466
25,22.913,467
25,23.043,468
25,22.793,469
25,22.975,470
25,22.917,471
25,23.011,472
25,23.002,473
25,23.002,474
25,22.974,475
25,22.963,476
25,22.886,477
25,22.871,478
25,22.887,479
25,22.872,480
25,22.827,481
25,22.738,482
25,22.811,483
25,22.938,484
25,22.97,485
25,22.994,486
25,22.965,487
25,22.94,488
25,22.9,489
25,22.883,490
25,22.857,491
25,22.894,492
25,22.895,493
25,22.863,494
25,22.889,495
25,22.979,496
25,23.004,497
25,22.956,498
25,22.933,499
25,22.876,500
25,22.864,501
25,22.877,502
25,22.903,503
25,22.902,504
25,22.908,505
25,22.798,506
25,22.9,507
25,22.753,508
25,22.807,509
25,22.932,510
25,22.934,511
25,23.013,512
25,22.992,513
25,22.919,514
25,22.922,515
25,22.88,516
25,22.854,517
25,22.884,518
25,22.779,519
25,22.748,520
25,22.782,521
25,22.808,522
25,22.876,523
25,22.825,524
25,22.776,525
25,22.887,526
25,22.868,527
25,22.937,528
25,22.849,529
25,22.821,530
25,22.923,531
25,22.889,532
25,22.82,533
25,22.936,534
25,22.912,535
25,22.864,536
25,22.814,537
25,22.852,538
25,22.919,539
25,22.938,540
25,22.883,541
25,22.899,542
25,22.912,543
25,22.963,544
25,23.062,545
25,23.014,546
25,23.058,547
25,22.978,548
25,23.003,549
25,22.984,550
25,22.987,551
25,23.066,552
25,23.005,553
25,23.055,554
25,23.052,555
25,23.01,556
25,22.875,557
25,22.947,558
25,22.942,559
25,23.003,560
25,22.865,561
25,22.991,562
25,23.049,563
25,23.087,564
25,23.052,565
25,22.936,566
25,22.922,567
25,22.89,568
25,22.867,569
25,23.007,570
25,22.966,571
25,22.971,572
25,22.992,573
25,23.044,574
25,23.033,575
25,23.031,576
25,23.084,577
25,23.051,578
25,22.99,579
25,23.032,580
25,22.999,581
25,22.723,582
25,22.832,583
25,22.8,584
25,22.832,585
25,22.796,586
25,22.861,587
25,22.903,588
25,22.873,589
25,22.912,590
25,22.621,591
25,22.686,592
25,22.445,593
25,22.619,594
25,22.776,595
25,22.886,596
25,22.884,597
25,22.95,598
25,22.999,599
25,22.956,600
25,22.941,601
25,22.987,602
25,23.006,603
25,23.068,604
25,23.037,605
25,22.716,606
25,22.764,607
25,22.812,608
25,22.901,609
25,22.976,610
25,22.997,611
25,22.933,612
25,23.018,613
25,22.876,614
25,22.799,615
25,22.831,616
25,22.776,617
25,22.869,618
25,22.912,619
25,22.948,620
25,22.97,621
25,22.846,622
25,22.855,623
25,22.935,624
25,22.938,625
25,22.861,626
25,22.764,627
25,22.752,628
25,22.791,629
25,22.848,630
25,22.875,631
25,22.898,632
25,22.941,633
25,22.92,634
25,22.885,635
25,22.991,636
25,22.798,637
25,22.875,638
25,22.884,639
25,22.923,640
25,22.868,641
25,22.894,642
25,23.083,643
25,22.851,644
25,22.923,645
25,22.886,646
25,22.809,647
25,22.945,648
25,22.958,649
25,22.882,650
25,22.858,651
25,22.86,652
25,22.815,653
25,22.834,654
25,22.953,655
25,22.942,656
25,22.959,657
25,22.914,658
25,22.938,659
25,23.049,660
25,23.083,661
25,23.053,662
25,23.143,663
25,23.072,664
25,23.067,665
25,22.974,666
25,23.024,667
25,23.051,668
25,23.046,669
25,23.115,670
25,23.141,671
25,23.131,672
25,23.164,673
25,23.174,674
25,23.114,675
25,23.056,676
25,23.032,677
25,22.981,678
25,23.015,679
25,23.041,680
25,23.077,681
25,22.89,682
25,22.929,683
25,22.944,684
25,22.832,685
25,22.96,686
25,22.934,687
25,22.832,688
25,22.961,689
25,23.113,690
25,23.127,691
25,23.21,692
25,23.112,693
25,23.161,694
25,23.069,695
25,23.055,696
25,23.065,697
25,23.136,698
25,23.01,699
25,23.049,700
25,23.071,701
25,23.135,702
25,23.128,703
25,22.998,704
25,23.022,705
25,22.956,706
25,23.064,707
25,23.076,708
25,23.114,709
25,23.031,710
25,23.023,711
25,23.06,712
25,23.042,713
25,23.155,714
25,23.055,715
25,23.009,716
25,22.998,717
25,22.962,718
25,22.897,719
25,22.955,720
25,22.965,721
25,22.369,722
25,22.504,723
25,22.599,724
25,22.606,725
25,22.697,726
25,22.752,727
25,22.746,728
25,22.643,729
25,22.718,730
25,22.702,731
25,22.75,732
25,22.808,733
25,22.866,734
25,22.863,735
25,22.858,736
25,22.938,737
25,22.924,738
25,22.861,739
25,22.991,740
25,23.011,741
25,23.082,742
25,23.091,743
25,23.102,744
25,23.156,745
25,23.213,746
25,23.079,747
25,23.075,748
25,22.982,749
25,23.038,750
25,23.092,751
25,23.018,752
25,22.985,753
25,22.984,754
25,23.112,755
25,23.012,756
25,23.112,757
25,23.179,758
25,23.134,759
25,23.103,760
25,23.053,761
25,23.164,762
25,23.114,763
25,22.599,764
25,22.807,765
25,22.93,766
25,22.941,767
25,23.023,768
25,23.124,769
25,22.975,770
26,22.941,771
26,22.526,772
26,22.7,773
26,22.833,774
26,23.016,775
26,22.996,776
26,23.008,777
26,22.988,778
26,23.03,779
26,23.083,780
26,23.145,781
26,23.157,782
26,23.142,783
26,23.171,784
26,23.12,785
26,23.099,786
26,23.235,787
26,23.344,788
26,23.339,789
26,23.502,790
26,23.468,791
26,23.562,792
26,23.734,793
26,23.636,794
26,23.618,795
26,23.671,796
26,23.621,797
26,23.782,798
26,23.55,799
26,23.661,800
27,23.666,801
27,23.826,802
27,23.637,803
27,23.63,804
27,23.742,805
27,23.814,806
27,23.768,807
27,23.771,808
27,23.9,809
27,23.911,810
27,23.936,811
27,24.071,812
27,24.044,813
27,24.0,814
27,24.005,815
27,23.962,816
27,23.909,817
27,23.983,818
27,24.013,819
27,23.906,820
27,23.842,821
27,23.808,822
27,23.863,823
27,23.798,824
27,23.964,825
27,23.986,826
27,23.886,827
27,23.991,828
27,24.039,829
27,23.978,830
27,23.971,831
27,23.991,832
27,24.112,833
27,24.176,834
27,24.275,835
27,24.172,836
27,24.197,837
27,24.285,838
27,24.267,839
27,24.359,840
27,24.409,841
27,24.506,842
27,24.409,843
27,24.373,844
27,24.487,845
27,24.473,846
27,24.362,847
27,24.341,848
27,24.258,849
27,24.276,850
27,24.344,851
27,24.373,852
27,24.273,853
27,24.275,854
27,24.301,855
27,24.532,856
27,24.558,857
27,24.513,858
27,24.409,859
27,24.538,860
27,24.519,861
27,24.609,862
27,24.569,863
27,24.522,864
27,24.559,865
27,24.498,866
27,24.399,867
27,24.435,868
27,24.469,869
27,24.425,870
27,24.432,871
27,24.488,872
27,24.357,873
27,24.544,874
27,24.586,875
27,24.443,876
27,24.469,877
27,24.418,878
27,24.387,879
27,24.32,880
27,24.451,881
27,24.469,882
27,24.43,883
27,24.445,884
27,24.378,885
27,24.453,886
27,24.475,887
27,24.416,888
27,24.528,889
27,24.503,890
27,24.572,891
27,24.574,892
27,24.559,893
27,24.629,894
27,24.504,895
27,24.448,896
27,24.526,897
27,24.558,898
27,24.525,899
27,24.516,900
27,24.494,901
27,24.502,902
27,24.675,903
27,24.612,904
27,24.564,905
27,24.598,906
27,24.581,907
27,24.442,908
27,24.592,909
27,24.604,910
27,24.582,911
27,24.566,912
27,24.65,913
27,24.639,914
27,24.488,915
27,24.461,916
27,24.495,917
27,24.482,918
27,24.613,919
27,24.603,920
27,24.532,921
27,24.581,922
27,24.613,923
27,24.396,924
27,24.491,925
27,24.516,926
27,24.558,927
27,24.583,928
27,24.678,929
27,24.62,930
27,24.626,931
27,24.652,932
27,24.727,933
27,24.795,934
27,24.611,935
27,24.679,936
27,24.871,937
27,24.837,938
27,24.799,939
27,24.806,940
27,24.695,941
27,24.696,942
27,24.71,943
27,24.71,944
27,24.672,945
27,24.734,946
27,24.733,947
27,24.504,948
27,24.552,949
27,24.631,950
27,24.675,951
27,24.637,952
27,24.614,953
27,24.695,954
27,24.6,955
27,24.644,956
27,24.541,957
27,24.582,958
27,24.494,959
27,24.539,960
27,24.468,961
27,24.488,962
27,24.588,963
27,24.559,964
27,24.639,965
27,24.676,966
27,24.494,967
27,24.471,968
27,24.523,969
27,24.54,970
27,24.53,971
27,24.546,972
27,24.61,973
27,24.607,974
27,24.677,975
27,24.682,976
27,24.625,977
27,24.623,978
27,24.604,979
27,24.512,980
27,24.517,981
27,24.575,982
27,24.572,983
27,24.495,984
27,24.642,985
27,24.729,986
27,24.671,987
27,24.605,988
27,24.56,989
27,24.419,990
27,24.375,991
27,24.491,992
27,24.244,993
27,24.295,994
27,24.411,995
27,24.39,996
27,24.347,997
27,24.438,998
27,24.512,999
27,24.368,1000
27,24.559,1001
27,24.67,1002
27,24.575,1003
27,24.447,1004
27,24.127,1005
27,24.185,1006
27,24.331,1007
27,24.366,1008
27,24.536,1009
27,24.46,1010
27,24.444,1011
27,24.452,1012
27,24.472,1013
27,24.447,1014
27,24.541,1015
27,24.405,1016
27,24.508,1017
27,24.608,1018
27,24.57,1019
27,24.459,1020
27,24.592,1021
27,24.649,1022
27,24.619,1023
27,24.67,1024
27,24.653,1025
27,24.7,1026
27,24.749,1027
27,24.507,1028
27,24.425,1029
27,24.579,1030
27,24.559,1031
27,24.528,1032
27,24.461,1033
27,24.386,1034
27,24.421,1035
27,24.56,1036
27,24.406,1037
27,24.204,1038
27,24.306,1039
27,24.493,1040
27,24.388,1041
27,24.311,1042
27,24.31,1043
27,24.259,1044
27,24.22,1045
27,24.395,1046
27,24.357,1047
27,24.338,1048
27,24.439,1049
27,24.417,1050
27,24.36,1051
27,24.37,1052
27,24.405,1053
27,24.474,1054
27,24.441,1055
27,24.442,1056
27,24.695,1057
27,24.549,1058
27,24.651,1059
27,24.578,1060
27,24.229,1061
27,24.421,1062
27,24.245,1063
27,24.368,1064
27,24.435,1065
27,24.546,1066
27,24.509,1067
27,24.504,1068
27,24.5,1069
27,24.45,1070
27,24.411,1071
27,24.575,1072
27,24.474,1073
27,24.483,1074
27,24.486,1075
27,24.478,1076
27,24.452,1077
27,24.397,1078
27,24.388,1079
27,24.315,1080
27,24.265,1081
27,24.292,1082
27,24.418,1083
27,24.313,1084
27,24.421,1085
27,24.344,1086
27,24.374,1087
27,24.059,1088
27,24.17,1089
27,24.185,1090
27,24.315,1091
27,24.479,1092
27,24.357,1093
27,24.463,1094
27,24.593,1095
27,24.588,1096
27,24.567,1097
27,24.552,1098
27,24.547,1099
27,24.521,1100
27,24.587,1101
27,24.567,1102
27,24.68,1103
27,24.692,1104
